Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 03:00 AM,2021,01,08,03,74.1,161,Unhealthy,62.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 04:00 AM,2021,01,08,04,61.0,154,Unhealthy,48.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 05:00 AM,2021,01,08,05,56.0,151,Unhealthy,51.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 06:00 AM,2021,01,08,06,62.0,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 07:00 AM,2021,01,08,07,67.0,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 08:00 AM,2021,01,08,08,93.5,171,Unhealthy,120.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 09:00 AM,2021,01,08,09,130.2,190,Unhealthy,167.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 10:00 AM,2021,01,08,10,133.1,191,Unhealthy,136.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 11:00 AM,2021,01,08,11,140.0,195,Unhealthy,147.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 12:00 PM,2021,01,08,12,109.5,179,Unhealthy,79.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 01:00 PM,2021,01,08,13,84.7,166,Unhealthy,60.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 02:00 PM,2021,01,08,14,56.3,151,Unhealthy,28.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 03:00 PM,2021,01,08,15,45.1,125,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 04:00 PM,2021,01,08,16,39.5,111,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 05:00 PM,2021,01,08,17,40.2,113,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 06:00 PM,2021,01,08,18,50.1,137,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 07:00 PM,2021,01,08,19,67.5,157,Unhealthy,85.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 08:00 PM,2021,01,08,20,99.7,174,Unhealthy,132.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 09:00 PM,2021,01,08,21,139.8,195,Unhealthy,180.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 10:00 PM,2021,01,08,22,150.9,201,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-08 11:00 PM,2021,01,08,23,148.4,199,Unhealthy,146.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 12:00 AM,2021,01,09,00,131.2,190,Unhealthy,114.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 01:00 AM,2021,01,09,01,119.6,184,Unhealthy,108.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 02:00 AM,2021,01,09,02,105.3,177,Unhealthy,91.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 03:00 AM,2021,01,09,03,90.6,169,Unhealthy,76.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 04:00 AM,2021,01,09,04,82.8,165,Unhealthy,75.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 05:00 AM,2021,01,09,05,72.9,160,Unhealthy,63.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 06:00 AM,2021,01,09,06,78.4,163,Unhealthy,84.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 07:00 AM,2021,01,09,07,94.7,171,Unhealthy,111.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 08:00 AM,2021,01,09,08,111.8,180,Unhealthy,129.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 09:00 AM,2021,01,09,09,127.4,188,Unhealthy,143.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 10:00 AM,2021,01,09,10,138.7,194,Unhealthy,150.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 11:00 AM,2021,01,09,11,163.8,214,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 12:00 PM,2021,01,09,12,162.4,213,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 01:00 PM,2021,01,09,13,133.7,191,Unhealthy,105.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 02:00 PM,2021,01,09,14,85.8,167,Unhealthy,38.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 03:00 PM,2021,01,09,15,58.4,152,Unhealthy,31.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 04:00 PM,2021,01,09,16,42.7,119,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 05:00 PM,2021,01,09,17,39.8,112,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 06:00 PM,2021,01,09,18,49.4,135,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 07:00 PM,2021,01,09,19,68.7,158,Unhealthy,88.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 08:00 PM,2021,01,09,20,99.8,174,Unhealthy,131.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 09:00 PM,2021,01,09,21,152.9,203,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 10:00 PM,2021,01,09,22,190.4,241,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-09 11:00 PM,2021,01,09,23,205.2,255,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 12:00 AM,2021,01,10,00,189.6,240,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 01:00 AM,2021,01,10,01,171.3,222,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 02:00 AM,2021,01,10,02,150.6,201,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 03:00 AM,2021,01,10,03,121.8,185,Unhealthy,93.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 04:00 AM,2021,01,10,04,109.9,179,Unhealthy,98.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 05:00 AM,2021,01,10,05,98.9,173,Unhealthy,88.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 06:00 AM,2021,01,10,06,94.9,171,Unhealthy,91.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 07:00 AM,2021,01,10,07,96.4,172,Unhealthy,98.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 08:00 AM,2021,01,10,08,106.7,177,Unhealthy,117.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 09:00 AM,2021,01,10,09,122.8,186,Unhealthy,139.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 10:00 AM,2021,01,10,10,139.9,195,Unhealthy,157.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 11:00 AM,2021,01,10,11,131.8,190,Unhealthy,124.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 12:00 PM,2021,01,10,12,116.9,183,Unhealthy,99.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 01:00 PM,2021,01,10,13,109.4,179,Unhealthy,100.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 02:00 PM,2021,01,10,14,68.3,158,Unhealthy,29.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 03:00 PM,2021,01,10,15,46.1,127,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 04:00 PM,2021,01,10,16,36.5,103,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 05:00 PM,2021,01,10,17,36.2,103,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 06:00 PM,2021,01,10,18,47.6,131,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 07:00 PM,2021,01,10,19,69.3,158,Unhealthy,91.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 08:00 PM,2021,01,10,20,93.6,171,Unhealthy,118.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 09:00 PM,2021,01,10,21,118.8,184,Unhealthy,144.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 10:00 PM,2021,01,10,22,124.4,187,Unhealthy,130.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-10 11:00 PM,2021,01,10,23,123.2,186,Unhealthy,122.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 12:00 AM,2021,01,11,00,121.1,185,Unhealthy,119.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 01:00 AM,2021,01,11,01,104.0,176,Unhealthy,87.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 02:00 AM,2021,01,11,02,97.5,173,Unhealthy,91.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 03:00 AM,2021,01,11,03,91.2,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 04:00 AM,2021,01,11,04,87.1,167,Unhealthy,83.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 05:00 AM,2021,01,11,05,87.0,167,Unhealthy,87.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 06:00 AM,2021,01,11,06,83.7,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 07:00 AM,2021,01,11,07,90.6,169,Unhealthy,99.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 08:00 AM,2021,01,11,08,140.5,195,Unhealthy,190.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 09:00 AM,2021,01,11,09,141.7,196,Unhealthy,143.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 10:00 AM,2021,01,11,10,142.8,196,Unhealthy,144.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 11:00 AM,2021,01,11,11,124.9,187,Unhealthy,107.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 12:00 PM,2021,01,11,12,107.4,178,Unhealthy,90.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 01:00 PM,2021,01,11,13,82.7,165,Unhealthy,58.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 02:00 PM,2021,01,11,14,57.8,152,Unhealthy,33.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 03:00 PM,2021,01,11,15,46.4,128,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 04:00 PM,2021,01,11,16,43.2,120,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 05:00 PM,2021,01,11,17,49.5,135,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 06:00 PM,2021,01,11,18,61.2,154,Unhealthy,73.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 07:00 PM,2021,01,11,19,94.1,171,Unhealthy,127.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 08:00 PM,2021,01,11,20,112.0,180,Unhealthy,130.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 09:00 PM,2021,01,11,21,119.5,184,Unhealthy,127.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 10:00 PM,2021,01,11,22,128.7,189,Unhealthy,138.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-11 11:00 PM,2021,01,11,23,142.3,196,Unhealthy,156.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 12:00 AM,2021,01,12,00,136.1,193,Unhealthy,130.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 01:00 AM,2021,01,12,01,115.6,182,Unhealthy,95.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 02:00 AM,2021,01,12,02,101.8,175,Unhealthy,88.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 03:00 AM,2021,01,12,03,91.9,170,Unhealthy,82.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 04:00 AM,2021,01,12,04,86.4,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 05:00 AM,2021,01,12,05,75.2,161,Unhealthy,64.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 06:00 AM,2021,01,12,06,83.6,166,Unhealthy,92.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 07:00 AM,2021,01,12,07,98.8,173,Unhealthy,114.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 08:00 AM,2021,01,12,08,100.9,174,Unhealthy,103.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 09:00 AM,2021,01,12,09,118.4,183,Unhealthy,136.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 10:00 AM,2021,01,12,10,113.2,181,Unhealthy,108.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 11:00 AM,2021,01,12,11,109.1,179,Unhealthy,105.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 12:00 PM,2021,01,12,12,96.0,172,Unhealthy,83.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 01:00 PM,2021,01,12,13,86.5,167,Unhealthy,77.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 02:00 PM,2021,01,12,14,83.2,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 03:00 PM,2021,01,12,15,75.6,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 04:00 PM,2021,01,12,16,82.3,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 05:00 PM,2021,01,12,17,85.1,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 06:00 PM,2021,01,12,18,93.0,170,Unhealthy,101.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 07:00 PM,2021,01,12,19,101.0,174,Unhealthy,109.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 08:00 PM,2021,01,12,20,115.5,182,Unhealthy,130.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 09:00 PM,2021,01,12,21,121.4,185,Unhealthy,129.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 10:00 PM,2021,01,12,22,131.6,190,Unhealthy,141.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-12 11:00 PM,2021,01,12,23,137.3,193,Unhealthy,143.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 12:00 AM,2021,01,13,00,135.1,192,Unhealthy,133.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 01:00 AM,2021,01,13,01,135.0,192,Unhealthy,135.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 02:00 AM,2021,01,13,02,125.0,187,Unhealthy,115.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 03:00 AM,2021,01,13,03,122.2,185,Unhealthy,115.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 04:00 AM,2021,01,13,04,116.7,183,Unhealthy,108.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 05:00 AM,2021,01,13,05,113.8,181,Unhealthy,101.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 06:00 AM,2021,01,13,06,111.2,180,Unhealthy,105.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 07:00 AM,2021,01,13,07,112.6,180,Unhealthy,116.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 08:00 AM,2021,01,13,08,119.5,184,Unhealthy,136.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 09:00 AM,2021,01,13,09,121.4,185,Unhealthy,126.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 10:00 AM,2021,01,13,10,124.1,186,Unhealthy,131.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 11:00 AM,2021,01,13,11,126.4,188,Unhealthy,135.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 12:00 PM,2021,01,13,12,119.6,184,Unhealthy,101.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 01:00 PM,2021,01,13,13,98.3,173,Unhealthy,75.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 02:00 PM,2021,01,13,14,79.7,163,Unhealthy,64.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 03:00 PM,2021,01,13,15,76.3,162,Unhealthy,73.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 04:00 PM,2021,01,13,16,82.6,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 05:00 PM,2021,01,13,17,86.3,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 06:00 PM,2021,01,13,18,92.6,170,Unhealthy,99.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 07:00 PM,2021,01,13,19,96.8,172,Unhealthy,101.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 08:00 PM,2021,01,13,20,96.4,172,Unhealthy,96.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 09:00 PM,2021,01,13,21,98.7,173,Unhealthy,101.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 10:00 PM,2021,01,13,22,105.8,177,Unhealthy,113.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-13 11:00 PM,2021,01,13,23,106.4,177,Unhealthy,109.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 12:00 AM,2021,01,14,00,105.8,177,Unhealthy,105.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 01:00 AM,2021,01,14,01,98.1,173,Unhealthy,88.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 02:00 AM,2021,01,14,02,92.9,170,Unhealthy,82.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 03:00 AM,2021,01,14,03,89.5,169,Unhealthy,79.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 04:00 AM,2021,01,14,04,80.6,164,Unhealthy,70.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 05:00 AM,2021,01,14,05,78.5,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 06:00 AM,2021,01,14,06,80.1,164,Unhealthy,83.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 07:00 AM,2021,01,14,07,88.4,168,Unhealthy,102.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 08:00 AM,2021,01,14,08,98.4,173,Unhealthy,114.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 09:00 AM,2021,01,14,09,104.0,176,Unhealthy,113.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 10:00 AM,2021,01,14,10,107.8,178,Unhealthy,114.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 11:00 AM,2021,01,14,11,117.4,183,Unhealthy,127.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 12:00 PM,2021,01,14,12,119.9,184,Unhealthy,123.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 01:00 PM,2021,01,14,13,112.7,181,Unhealthy,104.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 02:00 PM,2021,01,14,14,96.7,172,Unhealthy,77.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 03:00 PM,2021,01,14,15,89.2,168,Unhealthy,80.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 04:00 PM,2021,01,14,16,82.1,165,Unhealthy,72.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 05:00 PM,2021,01,14,17,79.4,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 06:00 PM,2021,01,14,18,82.2,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 07:00 PM,2021,01,14,19,91.2,169,Unhealthy,103.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 08:00 PM,2021,01,14,20,104.1,176,Unhealthy,121.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 09:00 PM,2021,01,14,21,112.3,180,Unhealthy,123.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 10:00 PM,2021,01,14,22,110.0,179,Unhealthy,107.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-14 11:00 PM,2021,01,14,23,105.6,177,Unhealthy,100.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-15 12:00 AM,2021,01,15,00,102.8,175,Unhealthy,99.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-15 01:00 AM,2021,01,15,01,98.7,173,Unhealthy,93.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-15 02:00 AM,2021,01,15,02,94.3,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-15 03:00 AM,2021,01,15,03,89.6,169,Unhealthy,83.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-15 04:00 AM,2021,01,15,04,86.4,167,Unhealthy,80.0,UG/M3,1 Hr,Valid
